Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
1753,Around the World,Daft Punk,electro,1997,121.00,80.00,96.00,-5.00,9.00,84.00,430.00,0.00,15.00,70.00
1754,Somebody to Love,George Michael,dance rock,1998,110.00,86.00,33.00,-7.00,97.00,38.00,319.00,5.00,5.00,57.00
1755,Nobody's Wife,Anouk,dutch indie,1998,98.00,91.00,51.00,-7.00,17.00,46.00,206.00,1.00,4.00,33.00
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166.00,49.00,38.00,-12.00,11.00,21.00,211.00,24.00,6.00,50.00
1757,Careless Whisper,George Michael,dance rock,1998,153.00,63.00,57.00,-9.00,27.00,79.00,300.00,13.00,4.00,76.00
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133.00,97.00,51.00,-4.00,19.00,53.00,305.00,0.00,4.00,61.00
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135.00,55.00,44.00,-8.00,54.00,26.00,347.00,49.00,3.00,66.00
1760,The Whole of the Moon,The Waterboys,art rock,1998,106.00,85.00,54.00,-6.00,60.00,60.00,299.00,7.00,3.00,59.00
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77.00,13.00,44.00,-19.00,18.00,13.00,239.00,81.00,4.00,51.00
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102.00,59.00,59.00,-7.00,8.00,36.00,278.00,0.00,3.00,42.00
1763,New Year's Day,U2,irish rock,1998,133.00,80.00,52.00,-6.00,61.00,63.00,257.00,0.00,3.00,58.00
1764,Cowboys and Angels,George Michael,dance rock,1998,128.00,51.00,57.00,-13.00,13.00,28.00,435.00,4.00,3.00,43.00
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94.00,46.00,56.00,-7.00,21.00,45.00,270.00,38.00,2.00,49.00
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81.00,20.00,37.00,-14.00,30.00,14.00,205.00,71.00,4.00,47.00
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121.00,66.00,38.00,-5.00,25.00,14.00,299.00,17.00,3.00,76.00
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80.00,9.00,46.00,-15.00,8.00,31.00,282.00,97.00,3.00,62.00
1769,A Different Corner,George Michael,dance rock,1998,99.00,29.00,27.00,-10.00,11.00,15.00,244.00,86.00,3.00,58.00
1770,Teardrop,Massive Attack,big beat,1998,77.00,42.00,62.00,-9.00,14.00,22.00,331.00,2.00,4.00,69.00
1771,Faith,George Michael,dance rock,1998,96.00,50.00,92.00,-10.00,7.00,56.00,194.00,1.00,10.00,46.00
1772,Father Figure,George Michael,dance rock,1998,102.00,39.00,48.00,-11.00,8.00,25.00,340.00,23.00,3.00,51.00
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122.00,51.00,48.00,-10.00,17.00,51.00,242.00,38.00,4.00,54.00
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134.00,51.00,41.00,-9.00,69.00,38.00,257.00,52.00,4.00,39.00
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109.00,50.00,27.00,-9.00,10.00,13.00,266.00,28.00,3.00,50.00
1776,Freak On a Leash,Korn,alternative metal,1998,103.00,90.00,35.00,-6.00,39.00,53.00,256.00,0.00,5.00,73.00
1777,Onderuit,De Dijk,dutch indie,1998,118.00,57.00,68.00,-9.00,9.00,65.00,313.00,10.00,3.00,35.00
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84.00,48.00,50.00,-8.00,20.00,47.00,190.00,48.00,9.00,50.00
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117.00,58.00,73.00,-8.00,10.00,55.00,268.00,2.00,3.00,40.00
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122.00,98.00,71.00,-7.00,76.00,58.00,255.00,3.00,5.00,51.00
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108.00,84.00,72.00,-5.00,24.00,68.00,238.00,26.00,5.00,63.00
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96.00,80.00,22.00,-6.00,9.00,26.00,291.00,0.00,4.00,37.00
1783,Praying for Time,George Michael,dance rock,1998,128.00,80.00,57.00,-8.00,9.00,21.00,281.00,2.00,3.00,45.00
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91.00,22.00,69.00,-15.00,11.00,47.00,233.00,92.00,6.00,39.00
1785,The Reflex,Duran Duran,dance rock,1998,127.00,90.00,56.00,-6.00,57.00,80.00,267.00,12.00,10.00,50.00
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99.00,47.00,87.00,-10.00,13.00,64.00,234.00,62.00,4.00,40.00
1787,As,George Michael,dance rock,1998,93.00,74.00,67.00,-8.00,20.00,77.00,282.00,14.00,19.00,61.00
1788,Pure Morning,Placebo,alternative rock,1998,81.00,90.00,39.00,-7.00,11.00,20.00,255.00,4.00,7.00,60.00
1789,She's The One,Robbie Williams,dance pop,1998,167.00,61.00,24.00,-8.00,22.00,33.00,258.00,66.00,3.00,68.00
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131.00,48.00,30.00,-12.00,73.00,24.00,231.00,77.00,6.00,44.00
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143.00,90.00,72.00,-4.00,7.00,96.00,189.00,9.00,10.00,72.00
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116.00,19.00,56.00,-13.00,11.00,12.00,321.00,73.00,3.00,53.00
1793,Praise You,Fatboy Slim,big beat,1998,110.00,89.00,60.00,-9.00,17.00,53.00,323.00,10.00,5.00,44.00
1794,Sacrifice,Anouk,dutch indie,1998,136.00,17.00,54.00,-13.00,9.00,24.00,238.00,74.00,5.00,11.00
1795,Toveren,Herman van Veen,dutch pop,1998,145.00,28.00,81.00,-15.00,21.00,81.00,206.00,58.00,3.00,44.00
1796,Kissing a Fool,George Michael,dance rock,1998,117.00,27.00,39.00,-14.00,11.00,17.00,275.00,17.00,3.00,56.00
1797,Hijo de la Luna,Mecano,latin,1998,179.00,54.00,45.00,-7.00,6.00,61.00,266.00,68.00,3.00,62.00
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174.00,38.00,44.00,-11.00,10.00,19.00,263.00,36.00,3.00,37.00
1799,Angels,Robbie Williams,dance pop,1999,150.00,59.00,44.00,-7.00,10.00,25.00,266.00,15.00,3.00,50.00
1800,Tears in Heaven,Eric Clapton,album rock,1999,154.00,24.00,50.00,-12.00,13.00,31.00,272.00,84.00,3.00,61.00
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96.00,77.00,59.00,-3.00,13.00,33.00,330.00,0.00,3.00,81.00
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90.00,40.00,62.00,-10.00,15.00,35.00,254.00,9.00,2.00,57.00
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136.00,92.00,47.00,-4.00,26.00,54.00,235.00,0.00,4.00,74.00
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130.00,66.00,44.00,-8.00,10.00,18.00,270.00,20.00,7.00,75.00
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89.00,72.00,60.00,-5.00,11.00,55.00,216.00,8.00,3.00,77.00
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123.00,80.00,46.00,-3.00,8.00,51.00,255.00,0.00,6.00,78.00
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97.00,74.00,57.00,-6.00,9.00,66.00,258.00,6.00,3.00,62.00
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125.00,96.00,46.00,-5.00,9.00,37.00,261.00,0.00,7.00,44.00
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204.00,47.00,24.00,-8.00,12.00,39.00,205.00,31.00,4.00,62.00
1810,Jesus He Knows Me,Genesis,album rock,1999,95.00,87.00,60.00,-7.00,8.00,65.00,256.00,57.00,4.00,18.00
1811,The Family Tree,Venice,alternative rock,1999,127.00,10.00,34.00,-16.00,10.00,26.00,205.00,81.00,3.00,41.00
1812,Porcelain,Moby,downtempo,1999,95.00,64.00,30.00,-8.00,25.00,33.00,241.00,0.00,3.00,54.00
1813,Unintended,Muse,modern rock,1999,139.00,28.00,49.00,-12.00,11.00,16.00,237.00,65.00,3.00,61.00
1814,LA Song,Beth Hart,blues rock,1999,130.00,62.00,77.00,-8.00,9.00,51.00,217.00,10.00,4.00,41.00
1815,The Dolphin's Cry,Live,alternative metal,1999,150.00,79.00,34.00,-6.00,14.00,43.00,264.00,0.00,4.00,56.00
1816,All Star,Smash Mouth,alternative rock,1999,104.00,87.00,73.00,-6.00,9.00,78.00,200.00,4.00,3.00,80.00
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98.00,62.00,60.00,-7.00,8.00,5.00,265.00,0.00,3.00,45.00
1818,Il Volo,Zucchero,classic italian pop,1999,150.00,40.00,45.00,-12.00,6.00,17.00,332.00,3.00,3.00,24.00
1819,The Next Episode,Dr. Dre,g funk,1999,95.00,91.00,92.00,-2.00,9.00,31.00,162.00,3.00,27.00,70.00
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77.00,17.00,50.00,-16.00,14.00,25.00,263.00,95.00,3.00,38.00
1821,All The Small Things,blink-182,pop punk,1999,149.00,90.00,43.00,-5.00,61.00,68.00,167.00,1.00,5.00,79.00
1822,Run To The Water,Live,alternative metal,1999,181.00,85.00,15.00,-5.00,9.00,29.00,268.00,0.00,5.00,48.00
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140.00,43.00,44.00,-10.00,14.00,26.00,269.00,54.00,3.00,44.00
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116.00,92.00,61.00,-4.00,30.00,96.00,295.00,16.00,3.00,70.00
1825,My Name Is,Eminem,detroit hip hop,1999,86.00,68.00,87.00,-6.00,9.00,82.00,268.00,4.00,32.00,72.00
1826,Desert Rose,Sting,permanent wave,1999,112.00,65.00,58.00,-8.00,11.00,13.00,286.00,1.00,3.00,52.00
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127.00,92.00,63.00,-5.00,11.00,36.00,290.00,12.00,5.00,65.00
1828,At Last,Etta James,adult standards,1960,87.00,35.00,27.00,-9.00,33.00,33.00,180.00,55.00,3.00,74.00
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100.00,29.00,40.00,-14.00,11.00,34.00,182.00,94.00,3.00,78.00
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119.00,26.00,67.00,-14.00,6.00,37.00,147.00,45.00,5.00,77.00
1831,Stand by Me,Ben E. King,adult standards,1962,118.00,31.00,65.00,-9.00,7.00,61.00,180.00,57.00,4.00,77.00
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127.00,60.00,62.00,-9.00,7.00,96.00,179.00,72.00,3.00,73.00
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104.00,59.00,66.00,-8.00,35.00,78.00,158.00,62.00,3.00,71.00
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175.00,10.00,38.00,-21.00,6.00,44.00,165.00,91.00,5.00,69.00
1835,In Dreams,Roy Orbison,adult standards,1963,108.00,44.00,50.00,-10.00,13.00,71.00,169.00,67.00,3.00,57.00
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125.00,85.00,48.00,-9.00,4.00,94.00,155.00,64.00,5.00,74.00
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66.00,9.00,36.00,-18.00,11.00,19.00,187.00,92.00,5.00,59.00
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160.00,80.00,49.00,-10.00,7.00,97.00,174.00,27.00,4.00,71.00
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111.00,24.00,60.00,-17.00,25.00,47.00,217.00,89.00,4.00,65.00
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107.00,22.00,53.00,-14.00,11.00,33.00,185.00,84.00,3.00,75.00
1841,House Of The Rising Sun,The Animals,album rock,1964,117.00,58.00,30.00,-7.00,10.00,23.00,271.00,0.00,3.00,69.00
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111.00,53.00,69.00,-10.00,28.00,78.00,156.00,19.00,3.00,58.00
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172.00,40.00,39.00,-8.00,8.00,59.00,192.00,89.00,3.00,69.00
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174.00,38.00,21.00,-10.00,30.00,45.00,191.00,72.00,3.00,66.00
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139.00,81.00,59.00,-6.00,10.00,80.00,154.00,14.00,4.00,69.00
1846,Nathalie,Gilbert Bécaud,chanson,1964,135.00,63.00,42.00,-7.00,59.00,81.00,245.00,75.00,8.00,53.00
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138.00,58.00,65.00,-8.00,12.00,74.00,164.00,41.00,4.00,66.00
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99.00,69.00,60.00,-11.00,33.00,76.00,206.00,2.00,3.00,46.00
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97.00,18.00,33.00,-12.00,9.00,32.00,126.00,88.00,3.00,78.00
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136.00,86.00,72.00,-8.00,13.00,93.00,223.00,4.00,3.00,77.00
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95.00,72.00,48.00,-7.00,19.00,56.00,370.00,73.00,3.00,71.00
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177.00,37.00,43.00,-12.00,11.00,65.00,125.00,18.00,4.00,69.00
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95.00,73.00,53.00,-8.00,10.00,76.00,140.00,19.00,3.00,73.00
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99.00,21.00,34.00,-17.00,18.00,29.00,218.00,40.00,3.00,70.00
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117.00,29.00,58.00,-13.00,11.00,67.00,162.00,65.00,3.00,67.00
1856,Feeling Good,Nina Simone,adult standards,1965,79.00,33.00,40.00,-9.00,19.00,55.00,174.00,86.00,4.00,74.00
1857,My Generation - Stereo Version,The Who,album rock,1965,97.00,78.00,41.00,-9.00,8.00,71.00,199.00,31.00,6.00,71.00
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103.00,44.00,69.00,-11.00,11.00,44.00,146.00,45.00,3.00,74.00
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113.00,28.00,33.00,-11.00,18.00,37.00,165.00,72.00,3.00,53.00
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80.00,14.00,22.00,-15.00,11.00,13.00,267.00,86.00,3.00,62.00
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100.00,65.00,53.00,-9.00,11.00,42.00,179.00,29.00,4.00,53.00
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109.00,43.00,72.00,-12.00,10.00,67.00,186.00,7.00,4.00,47.00
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120.00,47.00,46.00,-10.00,44.00,64.00,149.00,51.00,3.00,62.00
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159.00,80.00,46.00,-9.00,40.00,61.00,202.00,5.00,9.00,78.00
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117.00,49.00,52.00,-8.00,6.00,48.00,173.00,25.00,3.00,72.00
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112.00,61.00,55.00,-10.00,5.00,64.00,162.00,35.00,3.00,76.00
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138.00,28.00,58.00,-9.00,31.00,81.00,127.00,94.00,4.00,71.00
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83.00,75.00,39.00,-7.00,14.00,27.00,215.00,78.00,4.00,57.00
1869,That's Life,Frank Sinatra,adult standards,1966,112.00,44.00,55.00,-14.00,44.00,63.00,187.00,53.00,7.00,75.00
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137.00,90.00,60.00,-7.00,7.00,62.00,219.00,4.00,5.00,65.00
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129.00,25.00,34.00,-16.00,11.00,30.00,190.00,65.00,3.00,63.00
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126.00,75.00,57.00,-5.00,9.00,90.00,180.00,40.00,3.00,61.00
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93.00,38.00,49.00,-12.00,10.00,53.00,150.00,83.00,3.00,65.00
1874,Under My Thumb,The Rolling Stones,album rock,1966,127.00,49.00,73.00,-14.00,9.00,80.00,222.00,30.00,4.00,64.00
1875,I Want You,Bob Dylan,album rock,1966,100.00,68.00,51.00,-8.00,8.00,79.00,185.00,36.00,4.00,58.00
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97.00,15.00,52.00,-20.00,12.00,21.00,174.00,13.00,3.00,66.00
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125.00,47.00,60.00,-8.00,6.00,49.00,211.00,10.00,3.00,67.00
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127.00,18.00,56.00,-15.00,15.00,37.00,123.00,83.00,4.00,48.00
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110.00,46.00,49.00,-9.00,57.00,71.00,208.00,74.00,3.00,62.00
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81.00,35.00,48.00,-10.00,12.00,71.00,120.00,78.00,3.00,63.00
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81.00,24.00,54.00,-17.00,13.00,57.00,167.00,69.00,4.00,63.00
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103.00,13.00,59.00,-15.00,26.00,7.00,202.00,19.00,6.00,64.00
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125.00,63.00,39.00,-7.00,13.00,72.00,153.00,72.00,3.00,72.00
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85.00,48.00,20.00,-5.00,7.00,17.00,269.00,47.00,3.00,68.00
1885,The End,The Doors,album rock,1967,106.00,30.00,35.00,-12.00,14.00,3.00,703.00,16.00,3.00,61.00
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163.00,46.00,36.00,-14.00,92.00,18.00,337.00,29.00,7.00,67.00
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151.00,58.00,49.00,-11.00,41.00,91.00,183.00,18.00,4.00,79.00
1888,Respect,Aretha Franklin,adult standards,1967,115.00,56.00,81.00,-5.00,5.00,97.00,148.00,16.00,4.00,73.00
1889,White Rabbit,Jefferson Airplane,album rock,1967,107.00,29.00,55.00,-13.00,9.00,32.00,151.00,49.00,3.00,69.00
1890,Penny Lane,The Beatles,british invasion,1967,114.00,39.00,63.00,-10.00,10.00,65.00,182.00,41.00,4.00,45.00
1891,Suzanne,Leonard Cohen,canadian folk,1967,132.00,17.00,41.00,-16.00,11.00,35.00,229.00,92.00,4.00,66.00
1892,Hey Joe,Jimi Hendrix,album rock,1967,169.00,77.00,35.00,-6.00,2.00,53.00,210.00,1.00,4.00,71.00
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133.00,47.00,40.00,-8.00,11.00,39.00,219.00,33.00,3.00,71.00
1894,Light My Fire,The Doors,album rock,1967,125.00,73.00,41.00,-6.00,9.00,44.00,430.00,37.00,3.00,72.00
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98.00,50.00,39.00,-12.00,7.00,29.00,247.00,34.00,18.00,70.00
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95.00,40.00,54.00,-11.00,10.00,23.00,341.00,70.00,3.00,62.00
1897,Little Wing,Jimi Hendrix,album rock,1967,71.00,53.00,52.00,-8.00,5.00,43.00,146.00,18.00,8.00,69.00
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144.00,26.00,36.00,-11.00,11.00,49.00,179.00,91.00,3.00,58.00
1899,People Are Strange,The Doors,album rock,1967,119.00,47.00,70.00,-9.00,32.00,76.00,130.00,69.00,4.00,70.00
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80.00,50.00,50.00,-11.00,20.00,34.00,201.00,35.00,5.00,63.00
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96.00,67.00,45.00,-9.00,80.00,58.00,123.00,9.00,7.00,65.00
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65.00,33.00,31.00,-9.00,14.00,67.00,208.00,5.00,3.00,69.00
1903,Purple Haze,Jimi Hendrix,album rock,1967,109.00,91.00,53.00,-5.00,7.00,49.00,171.00,1.00,8.00,72.00
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105.00,55.00,52.00,-11.00,17.00,52.00,196.00,83.00,3.00,63.00
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103.00,48.00,40.00,-8.00,16.00,65.00,230.00,35.00,3.00,68.00
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76.00,44.00,31.00,-7.00,51.00,22.00,258.00,41.00,3.00,50.00
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140.00,24.00,70.00,-13.00,9.00,66.00,158.00,63.00,5.00,65.00
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82.00,24.00,55.00,-14.00,12.00,33.00,413.00,18.00,4.00,37.00
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85.00,56.00,40.00,-11.00,59.00,65.00,276.00,8.00,5.00,65.00
1910,Guitar Man,Elvis Presley,adult standards,1967,114.00,66.00,60.00,-13.00,7.00,91.00,139.00,54.00,6.00,41.00
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130.00,60.00,66.00,-11.00,18.00,80.00,152.00,43.00,3.00,80.00
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112.00,67.00,50.00,-6.00,22.00,48.00,179.00,5.00,3.00,53.00
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128.00,21.00,38.00,-12.00,11.00,39.00,215.00,94.00,3.00,63.00
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80.00,78.00,53.00,-6.00,22.00,96.00,167.00,71.00,4.00,73.00
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108.00,69.00,51.00,-7.00,17.00,42.00,194.00,16.00,2.00,66.00
1916,Sunshine Of Your Love,Cream,album rock,1967,115.00,48.00,68.00,-13.00,12.00,78.00,250.00,48.00,4.00,74.00
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90.00,75.00,42.00,-10.00,17.00,79.00,146.00,20.00,5.00,72.00
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132.00,58.00,50.00,-9.00,32.00,65.00,175.00,41.00,3.00,69.00
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95.00,41.00,54.00,-13.00,10.00,82.00,185.00,16.00,3.00,62.00
1920,To Love Somebody,Bee Gees,adult standards,1967,90.00,38.00,42.00,-13.00,27.00,52.00,182.00,73.00,3.00,66.00
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112.00,52.00,46.00,-9.00,28.00,35.00,256.00,65.00,3.00,45.00
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104.00,37.00,77.00,-11.00,8.00,54.00,164.00,68.00,3.00,73.00
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94.00,13.00,69.00,-14.00,6.00,37.00,138.00,75.00,3.00,74.00
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100.00,73.00,39.00,-8.00,10.00,62.00,272.00,0.00,3.00,60.00
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115.00,65.00,45.00,-9.00,17.00,70.00,285.00,2.00,3.00,70.00
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,113.00,81.00,44.00,-6.00,8.00,56.00,241.00,0.00,6.00,77.00
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184.00,53.00,41.00,-9.00,31.00,41.00,206.00,19.00,3.00,43.00
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133.00,36.00,59.00,-14.00,6.00,50.00,217.00,48.00,4.00,75.00
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111.00,32.00,65.00,-9.00,19.00,28.00,167.00,21.00,3.00,69.00
1930,White Room,Cream,album rock,1968,110.00,58.00,55.00,-13.00,4.00,46.00,298.00,19.00,3.00,74.00
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92.00,46.00,61.00,-14.00,7.00,81.00,244.00,71.00,5.00,76.00
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77.00,17.00,27.00,-21.00,12.00,20.00,139.00,73.00,4.00,68.00
1933,Lea,The Cats,classic uk pop,1968,167.00,52.00,18.00,-8.00,6.00,42.00,222.00,39.00,3.00,48.00
