Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
6674,6juD9PQwAPvuXYIAE2gjhO,Volta por Baixo - Ao Vivo,['Henrique & Juliano'],5/15/20,2020,192632,74,0.532,0.769,123.413,-5.899,0.942,0.0501,0.386,0,0.463,10
6675,5gIVPysvKFh2gtwsicafnN,Volume 3,['Douglas & Vinicius'],11/20/20,2020,171272,74,0.671,0.856,146.049,-3.919,0.896,0.0421,0.459,0,0.696,0
6676,44ZJ4hLD5onikKsVLQaILr,Vossi Bop,['Stormzy'],4/26/19,2019,196267,70,0.682,0.653,188.115,-6.062,0.129,0.339,0.13,0.00116,0.428,8
6677,6AMTUbWihFZOwOeHxZN2Ge,Vou falar que não quero,['Vitor Fernandes'],2/4/21,2021,186832,78,0.665,0.705,155.994,-5.458,0.164,0.0317,0.592,3.91E-05,0.597,4
6678,5SP2ca8eU4WFK2LLdVQvmx,Voy a Amarte,['Perdidos De Sinaloa'],1/15/20,2020,143081,72,0.495,0.568,140.187,-3.961,0.123,0.0299,0.616,0,0.633,2
6679,6sRPU30pj9A6G1pBXqzQkM,Vroum Vroum,['Moha K'],3/26/21,2021,186197,77,0.758,0.591,116.992,-7.749,0.0847,0.0444,0.556,0,0.55,11
6680,6cXNliTOTb6IrU4YhyH10J,Vue sur la mer,"['Booba', 'Dala']",3/4/21,2021,193207,70,0.779,0.716,75.015,-7.644,0.0788,0.193,0.141,0.000541,0.439,5
6681,0gCPvo1GkbtPhMqg5Gbx1K,Vuelve,"['Daddy Yankee', 'Bad Bunny']",9/29/17,2017,279613,71,0.734,0.531,130.024,-5.662,0.119,0.0321,0.196,0,0.199,1
6682,3OK8WgNRmp4F3ahXe6XX6l,Vuelve,['Ricky Martin'],2/10/98,1998,307867,70,0.537,0.462,136.634,-7.501,0.108,0.0289,0.574,9.75E-05,0.356,6
6683,0Q1ZthgaRH9sLIHHDrzX4X,VVV,"['Booba', 'Maes']",3/4/21,2021,175641,72,0.534,0.787,79.206,-6.129,0.183,0.358,0.31,0,0.224,4
6684,4hOsYVSWKWP71u3yQbcqZB,Waalian,['Harnoor'],8/10/20,2020,206118,72,0.722,0.335,85.034,-9.943,0.0747,0.136,0.12,0,0.266,1
6685,5RmSunLqeDqNWww8LWhAiK,WACHA,"['KHEA', 'Duki']",4/1/21,2021,206360,80,0.737,0.634,94.927,-4.25,0.111,0.0424,0.345,0,0.528,3
6686,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,['Darius Rucker'],1/1/13,2013,298373,78,0.537,0.66,148.096,-7.174,0.135,0.0296,0.455,0,0.574,9
6687,01Q3OyB05mLgH01fpdAMPP,Wait,['M83'],10/17/11,2011,343253,71,0.426,0.228,147.994,-10.552,0.0832,0.0322,0.198,0.13,0.0822,2
6688,0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,['WILLOW'],1/11/15,2015,196520,82,0.764,0.705,101.003,-5.279,0.0943,0.0278,0.0371,1.94E-05,0.672,3
6689,2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,['Slipknot'],9/9/09,2009,147840,70,0.382,0.996,93.345,-4.119,0.417,0.104,0.00208,0,0.327,7
6690,7EqpEBPOohgk7NnKvBGFWo,Wait for It,"['Leslie Odom Jr.', 'Original Broadway Cast of Hamilton']",9/25/15,2015,193750,71,0.543,0.473,86.534,-9.638,0.0922,0.157,0.124,4.04E-06,0.519,6
6691,3cMAS9DjZHrAnKvPrTIw7Z,Wait for You (feat. Zoe Wees),"['Tom Walker', 'Zoe Wees']",9/11/20,2020,153027,70,0.502,0.65,159.78,-4.27,0.0956,0.0531,0.366,0,0.392,1
6692,2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,['Foreigner'],6/3/05,1905,292067,71,0.33,0.469,201.327,-9.286,0.0402,0.0335,0.31,2.30E-06,0.433,10
6693,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,['Avicii'],10/2/15,2015,230613,81,0.579,0.736,127.999,-3.863,0.198,0.0527,0.31,0,0.613,6
6694,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,['John Mayer'],9/11/06,2006,201173,74,0.577,0.756,176.75,-5.82,0.249,0.115,0.159,0.000232,0.663,2
6695,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"['Shakira', 'Freshlyground']",5/7/10,2010,202627,79,0.766,0.873,126.988,-6.381,0.0764,0.143,0.00627,0,0.743,11
6696,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,['Avicii'],1/1/13,2013,247427,85,0.532,0.783,124.08,-5.697,0.161,0.0523,0.0038,0.0012,0.643,2
6697,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,['Wham!'],10/23/84,1984,231333,80,0.62,0.573,81.548,-11.893,0.0607,0.0423,0.271,0,0.897,0
6698,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,['Green Day'],9/21/04,2004,285653,77,0.546,0.814,104.98,-5.146,0.0972,0.0314,0.023,0,0.146,7
6699,20MuVazoNMv6xjKPnRFOxG,WAKE UP,['Travis Scott'],8/3/18,2018,231964,74,0.741,0.645,149.07,-5.116,0.163,0.0963,0.192,0,0.488,11
6700,0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",9/14/18,2018,204665,77,0.8,0.578,143.01,-5.144,0.359,0.0485,0.00381,0,0.367,4
6701,2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",12/7/18,2018,203161,71,0.8,0.578,143.01,-5.144,0.367,0.0485,0.00381,0,0.367,4
6702,7fcfNW0XxTWlwVlftzfDOR,Walk,['Pantera'],2/21/92,1992,315120,74,0.43,0.704,118.242,-8.008,0.0933,0.0804,0.000155,0.00221,0.703,1
6703,1Z0cZI0UzNbP9L8MzzGxqf,Walk Em Down (feat. Roddy Ricch),"['NLE Choppa', 'Roddy Ricch']",8/10/20,2020,173288,74,0.867,0.744,84.005,-5.171,0.0713,0.227,0.268,0,0.645,2
6704,4cSSL3YafYjM3yjgFO1vJg,Walk Em Down (feat. Roddy Ricch),"['NLE Choppa', 'Roddy Ricch']",3/19/20,2020,173288,78,0.867,0.744,84.005,-5.171,0.0713,0.227,0.268,0,0.645,2
6705,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,"['Migos', 'Drake']",1/26/18,2018,276147,77,0.907,0.633,145.914,-5.145,0.106,0.184,0.0876,2.60E-06,0.395,2
6706,6jfEZdUJ2Yla6h7gTJgKuo,Walk Me Home,['P!nk'],4/25/19,2019,177391,71,0.652,0.453,88.038,-6.119,0.179,0.0445,0.0519,0,0.432,1
6707,7DHApOHsIFo7EyfieArYGE,Walk Me Home,['P!nk'],2/20/19,2019,177391,71,0.652,0.453,88.039,-6.119,0.179,0.0445,0.0507,0,0.432,1
6708,3Ud6fFep5ZlXzRWw6Sm8no,Walk Of Life,['Dire Straits'],5/13/85,1985,249960,78,0.462,0.918,172.427,-8.507,0.126,0.0959,0.405,0.00033,0.802,4
6709,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,['Lou Reed'],12/1/72,1972,254173,76,0.575,0.318,104.522,-16.729,0.0934,0.109,0.683,0.000202,0.385,0
6710,5SZ6zX4rOrEQferfFC2MfP,Walk This Way,['Aerosmith'],4/8/75,1975,220400,77,0.653,0.73,108.705,-10.613,0.0754,0.043,0.0114,1.03E-05,0.894,5
6711,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),"['Run–D.M.C.', 'Aerosmith']",5/15/86,1986,309760,71,0.759,0.578,105.598,-12.56,0.0605,0.0468,0.00796,8.18E-05,0.944,6
6712,6c7N5N7amAOpeMykjlovjI,Walked Through Hell,['Anson Seabra'],11/20/20,2020,216865,77,0.508,0.404,81.713,-11.092,0.104,0.0788,0.664,0,0.129,10
6713,5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,['Marc Cohn'],2/8/91,1991,252613,72,0.567,0.512,130.271,-8.831,0.296,0.0357,0.545,0,0.334,0
6714,1ZycJRpLOazlLcoFGxGROO,Walking in the Wind,['One Direction'],11/13/15,2015,202640,70,0.687,0.447,114.578,-6.586,0.0878,0.0486,0.0829,0,0.501,8
6715,5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,['Empire of the Sun'],10/3/08,2008,198440,78,0.871,0.701,126.975,-5.594,0.0589,0.0458,0.257,7.52E-06,0.716,5
6716,4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,['Annie Lennox'],4/2/92,1992,253296,70,0.749,0.562,115.008,-8.45,0.105,0.0281,0.215,1.10E-06,0.807,0
6717,05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,['Katrina & The Waves'],6/7/05,1905,238733,79,0.596,0.869,109.902,-11.97,0.0678,0.037,0.0116,0.173,0.944,10
6718,1y3bE5i57eUm3hfLAc7h08,Walking The Wire,['Imagine Dragons'],6/23/17,2017,232907,70,0.54,0.761,100.008,-5.339,0.0941,0.0372,0.0163,0,0.147,4
6719,7tGDXCPLpAScEwmqab9YZd,Walking with you,['Novelbright'],10/3/18,2018,223187,74,0.422,0.969,92.524,-0.824,0.533,0.0591,0.00585,0,0.496,7
6720,5ln5yQdUywVbf8HhFsOcd6,Walls Could Talk,['Halsey'],6/2/17,2017,101790,76,0.626,0.423,95.162,-6.035,0.18,0.0513,0.128,0,0.571,1
6721,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,['Spice Girls'],1/1/96,1996,173027,81,0.768,0.864,110.008,-6.145,0.162,0.0324,0.101,0,0.891,11
6722,6tCssnvTUREcperDOUTqvA,WANNABE,['ITZY'],3/9/20,2020,191242,78,0.809,0.911,122.035,-4.41,0.181,0.0617,0.00795,0.000179,0.64,6
6723,7KRcMPOGQA0WOw0T8qeXD7,Want It Again,['Thomas Rhett'],3/5/21,2021,172587,75,0.489,0.515,91.25,-9.14,0.115,0.0348,0.662,3.84E-05,0.37,9
6724,7oGZAicScQt96OAW4AruYy,Want to Want Me,['Jason Derulo'],5/29/15,2015,207719,77,0.775,0.68,114.025,-5.508,0.109,0.0629,0.00906,0,0.656,0
6725,0p1BcEcYVO3uk4KDf3gzkY,Wanted,['Hunter Hayes'],7/3/05,1905,228840,70,0.421,0.476,169.784,-7.692,0.0816,0.0298,0.268,0,0.3,0
6726,0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,['Bon Jovi'],8/16/86,1986,308667,75,0.252,0.802,150.056,-3.976,0.309,0.0391,0.13,0.0146,0.253,7
6727,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),"['Drake', 'Lil Baby']",3/5/21,2021,192956,89,0.578,0.449,136.006,-6.349,0.119,0.286,0.0618,2.17E-06,0.1,1
6728,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),"['Cardi B', 'Megan Thee Stallion']",8/7/20,2020,187541,90,0.935,0.454,133.073,-7.509,0.0824,0.375,0.0194,0,0.357,1
6729,0JhonNQL2ixH1JcsgEj4Hn,War,"['Pop Smoke', 'Lil Tjay']",10/4/19,2019,223120,70,0.65,0.778,141.849,-4.226,0.0695,0.134,0.221,0,0.6,1
6730,4vWeIrIQQrbThS11ogLTmu,War of Hearts,['Ruelle'],1/20/15,2015,226427,70,0.494,0.713,147.959,-7.487,0.0602,0.0776,0.0316,0.374,0.257,9
6731,64SCQtbRtmO28ks1QhS3w5,Warning,['Morgan Wallen'],1/8/21,2021,156747,74,0.633,0.664,115.058,-5.037,0.108,0.0294,0.46,0,0.268,10
6732,1lgN0A2Vki2FTON5PYq42m,Warriors,['Imagine Dragons'],10/30/15,2015,170067,70,0.365,0.851,78.068,-6.238,0.238,0.065,0.0964,0.003,0.309,4
6733,1sWeSMifj6Z6kZyI6z3bRc,Warriors,['Imagine Dragons'],5/18/15,2015,171040,73,0.365,0.851,78.086,-6.238,0.237,0.0645,0.0964,0.003,0.309,4
6734,3f4fc8c8unrQeKecmUPEDR,Warriors,"['League of Legends', '2WEI', 'Edda Hayes']",1/10/20,2020,204587,75,0.14,0.478,185.121,-10.145,0.105,0.0484,0.1,0.000112,0.0412,1
6735,7IOuCLt770D8v0u3SVaDeI,Wasabi,['Little Mix'],11/16/18,2018,154787,72,0.847,0.656,114.001,-4.976,0.143,0.115,0.00451,0.000854,0.234,2
6736,4Ys8jQvZOISzmp34BsImRf,Washing Machine Heart,['Mitski'],8/17/18,2018,128199,77,0.617,0.821,106,-4.085,0.426,0.026,0.00999,0.494,0.581,9
6737,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),"['Juice WRLD', 'Lil Uzi Vert']",12/10/18,2018,258475,78,0.742,0.579,144.994,-5.024,0.0952,0.202,0.0381,0,0.502,0
6738,2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),"['Ofenbach', 'Lagique']",1/8/21,2021,139563,86,0.734,0.855,121.955,-4.578,0.0901,0.135,0.0821,4.73E-06,0.54,6
6739,3cBsEDNhFI9E82vPj3kvi3,Wasted On You,['Morgan Wallen'],1/8/21,2021,178520,81,0.505,0.657,196,-5.24,0.126,0.0318,0.373,0.00107,0.252,11
6740,7DKS0rX27cCEPsK0R6tFWS,Wasted Times,['The Weeknd'],3/30/18,2018,220293,71,0.56,0.678,122.585,-6.167,0.111,0.0581,0.61,1.42E-05,0.29,10
6741,7eB1V5LvAdxCc7brfGhRRo,watch,['Billie Eilish'],12/22/17,2017,177523,74,0.441,0.599,165.212,-8.985,0.103,0.225,0.333,0.00198,0.35,0
6742,6KddlPfPQ0L8MyffEpo63p,Water (feat. ZOHARA),"['KREAM', 'ZOHARA']",10/23/20,2020,192838,70,0.567,0.738,121.936,-6.03,0.207,0.154,0.0129,7.27E-05,0.432,0
6743,4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,['Alec Benjamin'],11/16/18,2018,218893,78,0.723,0.504,133.975,-5.572,0.087,0.0392,0.388,7.40E-05,0.551,8
6744,6qspW4YKycviDFjHBOaqUY,Waterfalls,['TLC'],11/15/94,1994,279507,73,0.769,0.505,171.804,-7.345,0.0777,0.0829,0.311,7.49E-05,0.757,1
6745,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,['ABBA'],5/27/05,1905,168960,72,0.445,0.949,147.604,-4.682,0.0902,0.0471,0.395,8.18E-06,0.653,2
6746,1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,['Harry Styles'],11/17/19,2019,174000,77,0.548,0.816,95.39,-4.209,0.335,0.0465,0.122,0,0.557,0
6747,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,['Harry Styles'],12/13/19,2019,174000,92,0.548,0.816,95.39,-4.209,0.335,0.0465,0.122,0,0.557,0
6748,3nAq2hCr1oWsIU54tS98pL,Waves,['Kanye West'],6/10/16,2016,181573,74,0.557,0.586,96.091,-4.57,0.339,0.0382,0.0528,7.33E-06,0.0681,10
6749,6w8pFOKn42O418qwcQElZ3,Waves,['Dean Lewis'],3/22/19,2019,240013,78,0.518,0.729,156.879,-7.193,0.0643,0.0452,0.183,0,0.343,11
6750,1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,"['Mr. Probz', 'Robin Schulz']",2/7/14,2014,208133,79,0.829,0.51,119.994,-9.334,0.0829,0.0369,0.00821,0.00143,0.45,5
6751,3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,"['Miguel', 'Tame Impala']",2/26/16,2016,253347,70,0.529,0.894,108.024,-3.599,0.254,0.0412,0.308,5.38E-06,0.543,2
6752,3NxuezMdSLgt4OwHzBoUhL,Way Back Home,['SHAUN'],6/27/18,2018,214137,73,0.745,0.739,99.913,-4.591,0.127,0.0327,0.405,0.000183,0.556,10
6753,1ZLrDPgR7mvuTco3rQK8Pk,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,"['SHAUN', 'Conor Maynard', 'Sam Feldt']",12/21/18,2018,192453,77,0.737,0.747,105.943,-4.818,0.219,0.0323,0.269,0,0.447,10
6754,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,['KALEO'],6/10/16,2016,213707,81,0.489,0.505,163.255,-8.022,0.104,0.117,0.579,0.000333,0.337,10
6755,4jbtL4tjkqghUvJknUqU1s,Way Less Sad,['AJR'],2/17/21,2021,206108,71,0.701,0.547,140.015,-8.238,0.0987,0.0483,0.00843,0,0.4,2
6756,57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),"['Jack Harlow', 'Big Sean']",12/11/20,2020,168906,76,0.945,0.582,108.025,-8.357,0.103,0.0719,0.114,0,0.907,11
6757,6rLi6PyWXu1rPlShuIZpj6,Way Out (feat. Big Sean),"['Jack Harlow', 'Big Sean']",12/9/20,2020,168906,81,0.945,0.582,108.025,-8.357,0.103,0.0719,0.114,0,0.907,11
6758,44WLOqH7QayQOQdeUHeKUK,We are Bulletproof : the Eternal,['BTS'],2/21/20,2020,261543,75,0.526,0.575,84.047,-5.215,0.108,0.0309,0.225,0,0.19,9
6759,5IKLwqBQG6KU6MP2zP80Nu,We Are Family,['Sister Sledge'],2/15/79,1979,216733,72,0.784,0.893,118.738,-5.153,0.272,0.0923,0.3,1.57E-05,0.819,7
6760,0VwNdo84DaVYLIkbVO86ND,We Are Never Ever Getting Back Together,['Taylor Swift'],10/22/12,2012,193147,78,0.628,0.676,85.984,-5.911,0.121,0.0916,0.00957,2.65E-05,0.75,7
6761,1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,['Queen'],10/28/77,1977,179200,76,0.268,0.459,64.177,-6.94,0.118,0.0346,0.378,0,0.175,10
6762,5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),"['fun.', 'Janelle Monáe']",2/14/12,2012,250627,77,0.378,0.638,184.086,-5.576,0.0849,0.075,0.02,7.66E-05,0.735,10
6763,7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),"['fun.', 'Janelle Monáe']",2/21/12,2012,250627,75,0.378,0.638,184.086,-5.576,0.0849,0.075,0.02,7.66E-05,0.735,10
6764,5dv4YSgkpflUQ31vIW9qXg,We Ball,['Ace Hood'],5/29/20,2020,200655,70,0.752,0.525,154.961,-9.034,0.115,0.248,0.252,0,0.151,10
6765,3LmvfNUQtglbTrydsdIqFU,We Belong Together,['Mariah Carey'],1/1/05,2005,201400,71,0.837,0.462,139.986,-7.89,0.09,0.0601,0.0339,0,0.762,0
6766,4EI8VuxUuIHKfafU72emqz,We Belong Together,['Mariah Carey'],6/27/05,1905,201400,72,0.84,0.476,139.987,-7.918,0.0865,0.0629,0.0264,0,0.767,0
6767,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,['Starship'],9/10/85,1985,296080,78,0.661,0.908,144.091,-4.897,0.0708,0.039,0.052,0,0.656,5
6768,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,['Miley Cyrus'],10/4/13,2013,231240,79,0.613,0.622,80.003,-5.794,0.37,0.0334,0.00882,0,0.484,1
6769,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,['Billy Joel'],10/17/89,1989,287733,76,0.712,0.967,145.024,-5.206,0.356,0.047,0.0771,0,0.895,7
6770,21x1FpH5mmrRCxWMRWofMM,We Don't Dance,"['M24', 'Stickz']",7/8/19,2019,187211,71,0.923,0.486,140.001,-7.42,0.175,0.369,0.495,0,0.388,1
6771,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),"['Charlie Puth', 'Selena Gomez']",1/29/16,2016,217707,80,0.728,0.563,100.017,-8.053,0.179,0.134,0.621,0,0.352,1
6772,37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore (feat. Selena Gomez),"['Charlie Puth', 'Selena Gomez']",1/29/16,2016,217707,70,0.728,0.563,100.017,-8.053,0.179,0.134,0.621,0,0.352,1
6773,1BYZxKSf0aTxp8ZFoeyM3d,we fell in love in october,['girl in red'],11/21/18,2018,184154,82,0.566,0.366,129.959,-12.808,0.155,0.028,0.113,0.181,0.237,7
6774,0U10zFw4GlBacOy9VDGfGL,We Found Love,"['Rihanna', 'Calvin Harris']",11/19/11,2011,215227,75,0.735,0.766,127.985,-4.485,0.108,0.0383,0.025,0.00138,0.6,1
6775,6qn9YLKt13AGvpq9jfO8py,We Found Love,"['Rihanna', 'Calvin Harris']",11/18/11,2011,215227,76,0.734,0.766,127.986,-4.485,0.108,0.0383,0.025,0.00138,0.6,1
6776,35mMXfym6C9VOTUVrcKKZp,We Got Love,"['Sigala', 'Ella Henderson']",11/1/19,2019,213041,70,0.722,0.812,124.909,-3.352,0.131,0.0924,0.0205,2.51E-05,0.657,9
6777,2OQJKTtrH482waGFmOfJni,We Own It (Fast & Furious),"['2 Chainz', 'Wiz Khalifa']",1/1/13,2013,227907,71,0.563,0.902,171.999,-4.586,0.0524,0.402,0.0545,0,0.559,1
6778,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),"['Lil Baby', '42 Dugg']",5/1/20,2020,181929,80,0.926,0.542,135.14,-5.064,0.0877,0.293,0.135,0,0.564,1
6779,3LUWWox8YYykohBbHUrrxd,We R Who We R,['Kesha'],11/19/10,2010,204760,74,0.736,0.817,119.95,-4.9,0.117,0.0407,0.00987,0.00167,0.653,8
6780,34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),['Taylor Swift'],4/9/21,2021,244237,76,0.609,0.373,106.007,-8.819,0.0779,0.0263,0.849,0,0.13,0
6781,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,['Queen'],10/28/77,1977,122067,80,0.692,0.497,81.308,-7.316,0.259,0.119,0.676,0,0.475,2
6782,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,['Queen'],10/28/77,1977,122067,71,0.693,0.497,81.308,-7.316,0.258,0.119,0.679,0,0.473,2
6783,1diS6nkxMQc3wwC4G1j0bh,We're Good,['Dua Lipa'],2/11/21,2021,165507,91,0.722,0.588,134.01,-5.932,0.183,0.0544,0.0319,0,0.59,6
6784,4xAJSIcCHcOCli5m325X2H,We're Good,['Dua Lipa'],2/11/21,2021,165507,76,0.722,0.588,134.01,-5.932,0.183,0.0544,0.0319,0,0.59,6
6785,1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,['Twisted Sister'],5/10/84,1984,219667,75,0.502,0.924,149.186,-6.299,0.162,0.0503,0.0127,0,0.922,4
6786,07MW63ok3ptSKwaTWEN0o8,Weak,['Larissa Lambert'],1/22/21,2021,159375,79,0.617,0.451,127.923,-9.323,0.267,0.0584,0.627,0,0.487,7
6787,5DZwnLxHjWTZaz9jOpRhxb,Weak,['AJR'],6/9/17,2017,201159,71,0.67,0.643,123.979,-4.553,0.192,0.0465,0.118,0,0.703,5
6788,6tXnRSvuNgOq4QcxpIN54r,Weather With You,['Crowded House'],1/1/91,1991,224467,71,0.643,0.614,93.982,-12.878,0.214,0.0279,0.25,7.17E-06,0.891,2
6789,2PI3qpTqYowwMzOSQRuj73,Weeeeee,['Trippie Redd'],10/30/20,2020,152920,71,0.729,0.503,134.927,-8.229,0.123,0.081,0.111,0,0.152,0
6790,4KPYXZUCKYLEEcGmKN4Exs,Weekend,['LIZOT'],3/27/20,2020,132775,75,0.684,0.916,123.937,-5.519,0.172,0.167,0.0612,0.000341,0.265,8
6791,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),"['Mac Miller', 'Miguel']",9/18/15,2015,208080,77,0.843,0.435,120.058,-8.442,0.147,0.178,0.47,0,0.19,8
6792,6A4hgJdwriera4WSUl4moW,Weight On Me,"['Sheff G', 'Sleepy Hallow']",5/15/20,2020,157619,71,0.801,0.533,121.959,-6.198,0.125,0.222,0.707,4.28E-05,0.626,3
6793,6kkwzB6hXLIONkEk9JciA6,Weightless,['Marconi Union'],10/29/12,2012,480107,71,0.139,0.22,71.432,-19.974,0.17,0.0324,0.856,0.831,0.0789,2
6794,5hCtPGRLgeF05Q902Qdxe2,Wein für mich,"['KASIMIR1441', 'WILDBWOYS']",3/18/21,2021,128800,75,0.688,0.683,120.01,-7.454,0.368,0.15,0.027,0,0.817,6
6795,6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",['Radical Face'],3/2/07,2007,287634,71,0.587,0.497,144.972,-10.757,0.142,0.0307,0.723,0.782,0.401,6
6796,7kQUdVjev73xIuwu7W6YW9,Welcome To Brixton,['SR'],11/27/20,2020,180000,76,0.89,0.455,138.988,-10.226,0.153,0.437,0.158,0,0.897,2
6797,5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,['My Chemical Romance'],10/23/06,2006,311107,78,0.217,0.905,96.95,-4.103,0.222,0.0752,0.000289,0.00011,0.236,2
6798,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,"[""Guns N' Roses""]",7/21/87,1987,272027,78,0.447,0.954,123.453,-8.069,0.298,0.0751,0.0235,0.403,0.331,8
6799,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,"[""Guns N' Roses""]",7/21/87,1987,273480,74,0.453,0.987,123.544,-4.485,0.268,0.0889,0.0195,0.283,0.316,8
6800,0fIffclhgJC5h8AdMMVvkp,Welcome To The Party,['Pop Smoke'],7/26/19,2019,214960,75,0.637,0.723,143.013,-5.547,0.196,0.091,0.0134,7.87E-05,0.228,2
6801,5mqzhMuUpvnMfwNz6iepmO,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2","['Diplo', 'French Montana', 'Lil Pump', 'Zhavia Ward']",5/15/18,2018,181720,71,0.618,0.845,171.921,0.175,0.415,0.132,0.114,0,0.486,2
6802,3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,['Anson Seabra'],4/20/18,2018,199131,73,0.703,0.179,97.427,-10.906,0.102,0.0366,0.949,0,0.346,4
6803,1fC0uGs48Sb7GLioUe0tN4,Wellerman,['Sea Shanty'],1/27/21,2021,145161,71,0.706,0.932,124.06,-5.434,0.291,0.253,0.275,0.00031,0.52,0
6804,3oUuRNgyIuiqVTWLCChp3s,Wellerman,['The Longest Johns'],6/7/18,2018,138507,72,0.821,0.44,96.563,-7.378,0.225,0.271,0.696,0,0.822,3
6805,54OBgO0Xwu20Jak9TMXbR7,Wellerman - Sea Shanty,['Nathan Evans'],1/21/21,2021,155333,84,0.675,0.359,191.903,-5.157,0.137,0.108,0.614,0,0.792,3
6806,3iw6V4LH7yPj1ESORX9RIN,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,"['Nathan Evans', '220 KID', 'Billen Ted']",1/21/21,2021,116750,92,0.722,0.893,119.932,-3.255,0.0673,0.0475,0.0441,0.000937,0.439,0
6807,0O214XAfoQz8VVH83xpAjz,Wenn sie ruft,"['Miksu / Macloud', 'Veysel', 'KC Rebell', 'Ramo']",2/5/21,2021,172067,74,0.774,0.707,160.041,-6.902,0.134,0.367,0.234,0,0.82,8
6808,5jYDCxuSx1mfApeWA4SlqX,Wer wenn nicht wir,['Wincent Weiss'],1/21/21,2021,163500,76,0.721,0.656,109.024,-5.861,0.231,0.0338,0.118,0,0.772,2
6809,6kotXaSQaGYxE62hVpdHWu,Werewolves of London - 2007 Remaster,['Warren Zevon'],6/1/78,1978,209467,70,0.75,0.62,103.538,-8.72,0.0612,0.0257,0.0932,0.0135,0.93,7
